date,symbol,expiry,type,strike,timestamp,open,high,low,close,volume,trade_count,vwap
2026-03-19,AAPL261218C00250000,2026-12-18,call,250.0,2026-03-19T04:00:00Z,28,29.99,27.9,28.25,87,32,28.941149
2026-03-19,AAPL261218C00290000,2026-12-18,call,290.0,2026-03-19T04:00:00Z,12.11,12.65,11.48,11.87,212,27,12.047877
2026-03-19,AAPL261218C00295000,2026-12-18,call,295.0,2026-03-19T04:00:00Z,10.96,10.96,10.1,10.3,131,15,10.206031
2026-03-19,AAPL261218C00305000,2026-12-18,call,305.0,2026-03-19T04:00:00Z,8.28,8.28,7.7,7.88,39,9,8.148718
2026-03-19,AAPL261218C00235000,2026-12-18,call,235.0,2026-03-19T04:00:00Z,37.97,37.97,37.13,37.13,5,2,37.802
2026-03-19,AAPL261218C00260000,2026-12-18,call,260.0,2026-03-19T04:00:00Z,23.99,23.99,23.05,23.32,22,17,23.224545
2026-03-19,AAPL261218C00285000,2026-12-18,call,285.0,2026-03-19T04:00:00Z,13.57,13.62,13.12,13.15,15,10,13.447333
2026-03-19,AAPL261218C00335000,2026-12-18,call,335.0,2026-03-19T04:00:00Z,3.75,3.75,3.41,3.41,76,12,3.555658
2026-03-19,AAPL261218C00145000,2026-12-18,call,145.0,2026-03-19T04:00:00Z,109.1,109.1,109.1,109.1,9,1,109.1
2026-03-19,AAPL261218C00210000,2026-12-18,call,210.0,2026-03-19T04:00:00Z,56.75,56.75,54.05,54.05,3,3,55.116667
2026-03-19,AAPL261218C00265000,2026-12-18,call,265.0,2026-03-19T04:00:00Z,21.5,21.5,20.67,20.67,3,2,20.946667
2026-03-19,AAPL261218C00300000,2026-12-18,call,300.0,2026-03-19T04:00:00Z,9.3,9.7,8.75,9.04,99,32,9.095051
2026-03-19,AAPL261218C00340000,2026-12-18,call,340.0,2026-03-19T04:00:00Z,3.22,3.22,3,3.01,30,3,3.016667
2026-03-19,AAPL261218C00050000,2026-12-18,call,50.0,2026-03-19T04:00:00Z,200.42,200.42,200.42,200.42,1,1,200.42
2026-03-19,AAPL261218C00240000,2026-12-18,call,240.0,2026-03-19T04:00:00Z,34.6,34.63,33.98,34.12,9,6,34.188889
2026-03-19,AAPL261218C00255000,2026-12-18,call,255.0,2026-03-19T04:00:00Z,25.9,27.65,25.8,25.8,13,11,26.628462
2026-03-19,AAPL261218C00400000,2026-12-18,call,400.0,2026-03-19T04:00:00Z,0.71,0.71,0.71,0.71,10,1,0.71
2026-03-19,AAPL261218C00530000,2026-12-18,call,530.0,2026-03-19T04:00:00Z,0.1,0.1,0.06,0.06,89,11,0.079775
2026-03-19,AAPL261218P00250000,2026-12-18,put,250.0,2026-03-19T04:00:00Z,23,23.81,22.59,23.55,142,37,22.983803
2026-03-19,AAPL261218P00255000,2026-12-18,put,255.0,2026-03-19T04:00:00Z,26.22,26.22,25.5,25.9,15,12,25.818
2026-03-19,AAPL261218P00270000,2026-12-18,put,270.0,2026-03-19T04:00:00Z,32.73,32.73,32.73,32.73,1,1,32.73
2026-03-19,AAPL270115C00005000,2027-01-15,call,5.0,2026-03-19T04:00:00Z,243.35,243.55,242.8,243.55,215,16,243.219302
2026-03-19,AAPL261218P00115000,2026-12-18,put,115.0,2026-03-19T04:00:00Z,0.76,0.76,0.76,0.76,1,1,0.76
2026-03-19,AAPL261218P00145000,2026-12-18,put,145.0,2026-03-19T04:00:00Z,1.95,1.95,1.95,1.95,1,1,1.95
2026-03-19,AAPL261218P00180000,2026-12-18,put,180.0,2026-03-19T04:00:00Z,4.95,5.1,4.93,5.1,7,4,4.982857
2026-03-19,AAPL261218P00205000,2026-12-18,put,205.0,2026-03-19T04:00:00Z,9.35,9.35,9.1,9.1,3,2,9.183333
2026-03-19,AAPL261218P00235000,2026-12-18,put,235.0,2026-03-19T04:00:00Z,17.75,17.75,17.5,17.6,16,14,17.64375
2026-03-19,AAPL261218P00275000,2026-12-18,put,275.0,2026-03-19T04:00:00Z,36.9,36.9,36.9,36.9,14,1,36.9
2026-03-19,AAPL261218P00150000,2026-12-18,put,150.0,2026-03-19T04:00:00Z,2.25,2.29,2.25,2.29,2,2,2.27
2026-03-19,AAPL261218P00220000,2026-12-18,put,220.0,2026-03-19T04:00:00Z,13.1,13.1,12.5,12.8,19,11,12.832632
2026-03-19,AAPL261218P00225000,2026-12-18,put,225.0,2026-03-19T04:00:00Z,13.85,14.45,13.85,14.3,8,7,14.26875
2026-03-19,AAPL261218P00245000,2026-12-18,put,245.0,2026-03-19T04:00:00Z,21.5,21.5,20.8,21.41,52,31,21.212308
2026-03-19,AAPL261218P00260000,2026-12-18,put,260.0,2026-03-19T04:00:00Z,27.61,27.61,27.61,27.61,1,1,27.61
2026-03-19,AAPL261218P00050000,2026-12-18,put,50.0,2026-03-19T04:00:00Z,0.03,0.04,0.03,0.04,4,2,0.0375
2026-03-19,AAPL261218P00100000,2026-12-18,put,100.0,2026-03-19T04:00:00Z,0.43,0.44,0.43,0.44,85,2,0.434706
2026-03-19,AAPL261218P00110000,2026-12-18,put,110.0,2026-03-19T04:00:00Z,0.62,0.65,0.62,0.65,31,5,0.640323
2026-03-19,AAPL261218P00140000,2026-12-18,put,140.0,2026-03-19T04:00:00Z,1.7,1.7,1.7,1.7,1,1,1.7
2026-03-19,AAPL261218P00190000,2026-12-18,put,190.0,2026-03-19T04:00:00Z,6.7,6.7,6.28,6.6,123,17,6.574797
2026-03-19,AAPL261218P00200000,2026-12-18,put,200.0,2026-03-19T04:00:00Z,8.65,8.65,7.85,8.37,98,6,8.364388
2026-03-19,AAPL261218P00215000,2026-12-18,put,215.0,2026-03-19T04:00:00Z,11.4,11.82,11.4,11.6,50,7,11.729
2026-03-19,AAPL261218P00230000,2026-12-18,put,230.0,2026-03-19T04:00:00Z,16.05,16.05,15.85,15.85,12,10,15.929167
2026-03-19,AAPL261218P00170000,2026-12-18,put,170.0,2026-03-19T04:00:00Z,3.9,3.95,3.9,3.95,6,2,3.941667
2026-03-19,AAPL261218P00175000,2026-12-18,put,175.0,2026-03-19T04:00:00Z,4.3,4.57,4.3,4.55,18,3,4.523889
2026-03-19,AAPL261218P00210000,2026-12-18,put,210.0,2026-03-19T04:00:00Z,10,10.4,10,10.38,976,88,10.288945
2026-03-19,AAPL261218P00240000,2026-12-18,put,240.0,2026-03-19T04:00:00Z,19.72,19.72,18.85,19,35,25,19.156571
2026-03-19,AAPL270115P00100000,2027-01-15,put,100.0,2026-03-19T04:00:00Z,0.52,0.52,0.52,0.52,40,1,0.52
2026-03-19,AAPL270115P00240000,2027-01-15,put,240.0,2026-03-19T04:00:00Z,19.85,20.55,19.77,20.3,361,55,20.371274
2026-03-19,AAPL270115P00260000,2027-01-15,put,260.0,2026-03-19T04:00:00Z,28.85,29.4,28.6,29.05,119,43,29.15084
2026-03-19,AAPL270115C00250000,2027-01-15,call,250.0,2026-03-19T04:00:00Z,30.26,32,29.6,30.5,135,57,30.318296
2026-03-19,AAPL270115P00160000,2027-01-15,put,160.0,2026-03-19T04:00:00Z,3.25,3.43,3.23,3.4,110,41,3.335
2026-03-19,AAPL270115P00200000,2027-01-15,put,200.0,2026-03-19T04:00:00Z,9.04,9.04,8.45,8.83,213,46,8.645587
2026-03-19,AAPL270115C00195000,2027-01-15,call,195.0,2026-03-19T04:00:00Z,68.5,68.5,68.5,68.5,10,1,68.5
2026-03-19,AAPL270115C00210000,2027-01-15,call,210.0,2026-03-19T04:00:00Z,57.5,57.5,55.55,55.6,19,7,55.834211
2026-03-19,AAPL270115P00070000,2027-01-15,put,70.0,2026-03-19T04:00:00Z,0.14,0.14,0.14,0.14,2,2,0.14
2026-03-19,AAPL270115P00145000,2027-01-15,put,145.0,2026-03-19T04:00:00Z,2.17,2.3,2.17,2.28,71,34,2.237606
2026-03-19,AAPL270115C00180000,2027-01-15,call,180.0,2026-03-19T04:00:00Z,79,80.02,79,80.02,6,2,79.51
2026-03-19,AAPL270115C00220000,2027-01-15,call,220.0,2026-03-19T04:00:00Z,49.14,49.14,48.55,48.9,8,8,48.74375
2026-03-19,AAPL270115C00290000,2027-01-15,call,290.0,2026-03-19T04:00:00Z,13.5,13.95,12.8,13.05,270,35,13.023148
2026-03-19,AAPL270115C00330000,2027-01-15,call,330.0,2026-03-19T04:00:00Z,5,5.23,4.71,5,199,183,4.881206
2026-03-19,AAPL270115P00170000,2027-01-15,put,170.0,2026-03-19T04:00:00Z,4.25,4.25,4.24,4.24,6,3,4.241667
2026-03-19,AAPL270115P00195000,2027-01-15,put,195.0,2026-03-19T04:00:00Z,7.65,8.05,7.65,7.8,42,8,7.936905
2026-03-19,AAPL270115P00230000,2027-01-15,put,230.0,2026-03-19T04:00:00Z,16.35,16.95,16,16.65,419,105,16.54031
2026-03-19,AAPL270115C00230000,2027-01-15,call,230.0,2026-03-19T04:00:00Z,42.16,43.14,41.88,41.88,227,12,41.95022
2026-03-19,AAPL270115C00380000,2027-01-15,call,380.0,2026-03-19T04:00:00Z,1.48,1.48,1.39,1.39,77,2,1.478831
2026-03-19,AAPL270115C00450000,2027-01-15,call,450.0,2026-03-19T04:00:00Z,0.39,0.39,0.36,0.36,30,8,0.365333
2026-03-19,AAPL270115P00105000,2027-01-15,put,105.0,2026-03-19T04:00:00Z,0.6,0.6,0.6,0.6,5,1,0.6
2026-03-19,AAPL270115P00130000,2027-01-15,put,130.0,2026-03-19T04:00:00Z,1.42,1.48,1.42,1.48,1152,9,1.479948
2026-03-19,AAPL270115P00175000,2027-01-15,put,175.0,2026-03-19T04:00:00Z,5.05,5.05,4.75,4.96,68,18,4.881912
2026-03-19,AAPL270115C00480000,2027-01-15,call,480.0,2026-03-19T04:00:00Z,0.21,0.21,0.21,0.21,200,6,0.21
2026-03-19,AAPL270115C00185000,2027-01-15,call,185.0,2026-03-19T04:00:00Z,75.2,75.2,75.2,75.2,3,1,75.2
2026-03-19,AAPL270115C00270000,2027-01-15,call,270.0,2026-03-19T04:00:00Z,20.35,21.55,20,20.32,147,89,20.349456
2026-03-19,AAPL270115C00360000,2027-01-15,call,360.0,2026-03-19T04:00:00Z,2.45,2.45,2.45,2.45,4,1,2.45
2026-03-19,AAPL270115P00180000,2027-01-15,put,180.0,2026-03-19T04:00:00Z,5.42,5.62,5.4,5.5,107,21,5.444953
2026-03-19,AAPL270115C00370000,2027-01-15,call,370.0,2026-03-19T04:00:00Z,1.9,1.9,1.74,1.74,6,4,1.853333
2026-03-19,AAPL270115P00280000,2027-01-15,put,280.0,2026-03-19T04:00:00Z,41.07,41.07,39.65,40.9,9,7,40.143333
2026-03-19,AAPL270115P00155000,2027-01-15,put,155.0,2026-03-19T04:00:00Z,2.89,2.89,2.89,2.89,12,4,2.89
2026-03-19,AAPL270115C00390000,2027-01-15,call,390.0,2026-03-19T04:00:00Z,1.18,1.18,1.13,1.13,98,6,1.173469
2026-03-19,AAPL270115P00060000,2027-01-15,put,60.0,2026-03-19T04:00:00Z,0.11,0.11,0.1,0.1,3,3,0.103333
2026-03-19,AAPL270115P00115000,2027-01-15,put,115.0,2026-03-19T04:00:00Z,0.86,0.86,0.86,0.86,1,1,0.86
2026-03-19,AAPL270115P00140000,2027-01-15,put,140.0,2026-03-19T04:00:00Z,1.99,1.99,1.92,1.92,2,2,1.955
2026-03-19,AAPL270115C00300000,2027-01-15,call,300.0,2026-03-19T04:00:00Z,10.65,11.3,10.05,10.52,849,214,10.596231
2026-03-19,AAPL270115C00340000,2027-01-15,call,340.0,2026-03-19T04:00:00Z,4.02,4.03,3.63,3.84,180,176,3.769389
2026-03-19,AAPL270115C00550000,2027-01-15,call,550.0,2026-03-19T04:00:00Z,0.07,0.07,0.06,0.07,100,19,0.0699
2026-03-19,AAPL270115P00210000,2027-01-15,put,210.0,2026-03-19T04:00:00Z,10.85,11.21,10.8,10.85,35,12,10.888286
2026-03-19,AAPL270115C00240000,2027-01-15,call,240.0,2026-03-19T04:00:00Z,37,37,35.25,35.25,140,19,35.977786
2026-03-19,AAPL270115C00280000,2027-01-15,call,280.0,2026-03-19T04:00:00Z,16.7,17.24,16.08,16.35,474,51,16.292384
2026-03-19,AAPL270115C00430000,2027-01-15,call,430.0,2026-03-19T04:00:00Z,0.52,0.52,0.52,0.52,20,1,0.52
2026-03-19,AAPL270115P00090000,2027-01-15,put,90.0,2026-03-19T04:00:00Z,0.34,0.34,0.34,0.34,229,18,0.34
2026-03-19,AAPL270115P00165000,2027-01-15,put,165.0,2026-03-19T04:00:00Z,3.7,3.7,3.7,3.7,1,1,3.7
2026-03-19,AAPL270115P00190000,2027-01-15,put,190.0,2026-03-19T04:00:00Z,7.15,7.15,6.95,6.96,7,3,6.982857
2026-03-19,AAPL270115C00310000,2027-01-15,call,310.0,2026-03-19T04:00:00Z,8.47,8.64,7.82,8.09,75,25,8.0604
2026-03-19,AAPL270115P00080000,2027-01-15,put,80.0,2026-03-19T04:00:00Z,0.21,0.21,0.21,0.21,10,1,0.21
2026-03-19,AAPL270115P00250000,2027-01-15,put,250.0,2026-03-19T04:00:00Z,25,25,23.67,24.4,147,47,24.407279
2026-03-19,AAPL270115P00270000,2027-01-15,put,270.0,2026-03-19T04:00:00Z,35.35,35.35,35.35,35.35,10,1,35.35
2026-03-19,AAPL270115C00200000,2027-01-15,call,200.0,2026-03-19T04:00:00Z,64.28,64.32,62.74,63.93,19,8,63.599474
2026-03-19,AAPL270115C00400000,2027-01-15,call,400.0,2026-03-19T04:00:00Z,1,1,0.9,0.91,37,8,0.942162
2026-03-19,AAPL270115P00185000,2027-01-15,put,185.0,2026-03-19T04:00:00Z,6.3,6.3,6.2,6.2,22,2,6.25
2026-03-19,AAPL270115P00220000,2027-01-15,put,220.0,2026-03-19T04:00:00Z,13.98,13.98,13.15,13.5,61,18,13.547213
2026-03-19,AAPL270115C00190000,2027-01-15,call,190.0,2026-03-19T04:00:00Z,73.35,73.35,70.9,70.9,107,4,73.278505
2026-03-19,AAPL270115C00260000,2027-01-15,call,260.0,2026-03-19T04:00:00Z,25.5,26.5,24.5,24.72,206,51,25.021699
2026-03-19,AAPL270115P00150000,2027-01-15,put,150.0,2026-03-19T04:00:00Z,2.5,2.5,2.5,2.5,400,1,2.5
2026-03-19,AAPL270115C00320000,2027-01-15,call,320.0,2026-03-19T04:00:00Z,6.3,6.8,6.05,6.3,216,32,6.234722
2026-03-19,AAPL270115C00350000,2027-01-15,call,350.0,2026-03-19T04:00:00Z,3.05,3.2,2.84,2.98,83,19,2.961566
2026-03-19,AAPL270115C00540000,2027-01-15,call,540.0,2026-03-19T04:00:00Z,0.07,0.07,0.07,0.07,20,3,0.07
2026-03-19,AAPL270319C00240000,2027-03-19,call,240.0,2026-03-19T04:00:00Z,39,39.34,38.65,39.1,87,54,38.955287
2026-03-19,AAPL270319C00260000,2027-03-19,call,260.0,2026-03-19T04:00:00Z,30,30,28.1,28.55,483,162,28.571511
2026-03-19,AAPL270319C00280000,2027-03-19,call,280.0,2026-03-19T04:00:00Z,20.18,20.25,19.75,19.75,93,39,20.014839
2026-03-19,AAPL270319C00290000,2027-03-19,call,290.0,2026-03-19T04:00:00Z,16.55,16.8,16.15,16.69,63,23,16.444921
2026-03-19,AAPL270319C00360000,2027-03-19,call,360.0,2026-03-19T04:00:00Z,3.8,3.8,3.8,3.8,4,1,3.8
2026-03-19,AAPL270319C00390000,2027-03-19,call,390.0,2026-03-19T04:00:00Z,2.07,2.07,2.07,2.07,1,1,2.07
2026-03-19,AAPL270319C00200000,2027-03-19,call,200.0,2026-03-19T04:00:00Z,65.65,66.1,65.65,66,5,5,65.99
2026-03-19,AAPL270319C00230000,2027-03-19,call,230.0,2026-03-19T04:00:00Z,45.79,45.79,44.69,45.1,277,187,44.887906
2026-03-19,AAPL270319C00250000,2027-03-19,call,250.0,2026-03-19T04:00:00Z,33.45,34.9,33,33.45,96,38,33.942292
2026-03-19,AAPL270319C00300000,2027-03-19,call,300.0,2026-03-19T04:00:00Z,13.5,13.9,13.2,13.5,130,30,13.552308
2026-03-19,AAPL270319C00320000,2027-03-19,call,320.0,2026-03-19T04:00:00Z,9.45,9.45,8.74,8.74,8,4,9.04875
2026-03-19,AAPL270319C00480000,2027-03-19,call,480.0,2026-03-19T04:00:00Z,0.45,0.45,0.44,0.44,14,2,0.441429
2026-03-19,AAPL270319C00155000,2027-03-19,call,155.0,2026-03-19T04:00:00Z,105,105,105,105,10,1,105
2026-03-19,AAPL270319C00210000,2027-03-19,call,210.0,2026-03-19T04:00:00Z,59,59,59,59,1,1,59
2026-03-19,AAPL270319C00380000,2027-03-19,call,380.0,2026-03-19T04:00:00Z,2.4,2.4,2.4,2.4,1,1,2.4
2026-03-19,AAPL270319C00090000,2027-03-19,call,90.0,2026-03-19T04:00:00Z,163,163,163,163,1,1,163
2026-03-19,AAPL270319C00150000,2027-03-19,call,150.0,2026-03-19T04:00:00Z,108.5,108.5,108.5,108.5,1,1,108.5
2026-03-19,AAPL270319C00165000,2027-03-19,call,165.0,2026-03-19T04:00:00Z,95.63,95.63,95.63,95.63,2,2,95.63
2026-03-19,AAPL270319C00175000,2027-03-19,call,175.0,2026-03-19T04:00:00Z,87.69,87.69,86.4,86.4,2,2,87.045
2026-03-19,AAPL270319C00270000,2027-03-19,call,270.0,2026-03-19T04:00:00Z,23.68,24.7,23.6,24.01,156,89,23.956859
2026-03-19,AAPL270319C00310000,2027-03-19,call,310.0,2026-03-19T04:00:00Z,11.3,11.3,10.67,10.91,59,9,10.911186
2026-03-19,AAPL270319C00340000,2027-03-19,call,340.0,2026-03-19T04:00:00Z,5.67,5.67,5.67,5.67,1,1,5.67
2026-03-19,AAPL270319C00350000,2027-03-19,call,350.0,2026-03-19T04:00:00Z,4.61,4.61,4.6,4.6,7,3,4.607143
2026-03-19,AAPL270319C00190000,2027-03-19,call,190.0,2026-03-19T04:00:00Z,75,75,75,75,1,1,75
2026-03-19,AAPL270319C00220000,2027-03-19,call,220.0,2026-03-19T04:00:00Z,51.4,51.75,50.95,51.75,7,6,51.312857
2026-03-19,AAPL270319P00260000,2027-03-19,put,260.0,2026-03-19T04:00:00Z,30.55,31.55,30.4,31.55,38,18,31.213158
2026-03-19,AAPL270319P00290000,2027-03-19,put,290.0,2026-03-19T04:00:00Z,49.8,49.8,49.7,49.7,2,2,49.75
2026-03-19,AAPL270319P00185000,2027-03-19,put,185.0,2026-03-19T04:00:00Z,7.3,7.3,7.3,7.3,1,1,7.3
2026-03-19,AAPL270319P00195000,2027-03-19,put,195.0,2026-03-19T04:00:00Z,8.95,8.95,8.95,8.95,1,1,8.95
2026-03-19,AAPL270319P00230000,2027-03-19,put,230.0,2026-03-19T04:00:00Z,18,18.75,18,18.25,44,20,18.295455
2026-03-19,AAPL270319P00240000,2027-03-19,put,240.0,2026-03-19T04:00:00Z,21.55,22.5,21.55,22.23,46,9,22.11
2026-03-19,AAPL270319P00115000,2027-03-19,put,115.0,2026-03-19T04:00:00Z,1.2,1.2,1.2,1.2,4,1,1.2
2026-03-19,AAPL270319P00160000,2027-03-19,put,160.0,2026-03-19T04:00:00Z,4.05,4.05,4.05,4.05,1,1,4.05
2026-03-19,AAPL270319P00250000,2027-03-19,put,250.0,2026-03-19T04:00:00Z,26.04,27.05,25.36,26.2,93,25,26.056129
2026-03-19,AAPL270319P00270000,2027-03-19,put,270.0,2026-03-19T04:00:00Z,36.95,36.95,36.44,36.44,7,3,36.804286
2026-03-19,AAPL270319P00170000,2027-03-19,put,170.0,2026-03-19T04:00:00Z,5.4,5.4,5.1,5.33,13,7,5.177692
2026-03-19,AAPL270319P00175000,2027-03-19,put,175.0,2026-03-19T04:00:00Z,6.05,6.05,5.76,5.77,22,3,5.773636
2026-03-19,AAPL270319P00220000,2027-03-19,put,220.0,2026-03-19T04:00:00Z,14.64,15.65,14.64,15.3,128,42,15.080391
2026-03-19,AAPL270319P00330000,2027-03-19,put,330.0,2026-03-19T04:00:00Z,79.28,79.28,79.28,79.28,1,1,79.28
2026-03-19,AAPL270319P00120000,2027-03-19,put,120.0,2026-03-19T04:00:00Z,1.4,1.4,1.4,1.4,4,1,1.4
2026-03-19,AAPL270319P00140000,2027-03-19,put,140.0,2026-03-19T04:00:00Z,2.53,2.53,2.53,2.53,1,1,2.53
2026-03-19,AAPL270319P00180000,2027-03-19,put,180.0,2026-03-19T04:00:00Z,6.72,6.72,6.72,6.72,5,1,6.72
2026-03-19,AAPL270319P00190000,2027-03-19,put,190.0,2026-03-19T04:00:00Z,8.05,8.34,8,8.32,47,7,8.065957
2026-03-19,AAPL270319P00200000,2027-03-19,put,200.0,2026-03-19T04:00:00Z,9.91,10.34,9.91,10.34,42,10,10.266905
2026-03-19,AAPL270319P00210000,2027-03-19,put,210.0,2026-03-19T04:00:00Z,12.48,12.75,12.25,12.55,55,16,12.513818
