date,symbol,expiry,type,strike,timestamp,open,high,low,close,volume,trade_count,vwap
2026-02-26,AAPL260717P00230000,2026-07-17,put,230.0,2026-02-26T05:00:00Z,4.7,5,4.7,5,44,9,4.859318
2026-02-26,AAPL260717P00275000,2026-07-17,put,275.0,2026-02-26T05:00:00Z,16.1,18,16.1,17.9,72,28,17.332083
2026-02-26,AAPL260821C00265000,2026-08-21,call,265.0,2026-02-26T05:00:00Z,28.41,28.41,26.94,26.94,5,5,27.596
2026-02-26,AAPL260717P00215000,2026-07-17,put,215.0,2026-02-26T05:00:00Z,3.35,3.35,3.2,3.2,62,28,3.309194
2026-02-26,AAPL260717P00255000,2026-07-17,put,255.0,2026-02-26T05:00:00Z,10.35,10.55,10.05,10.1,70,29,10.340143
2026-02-26,AAPL260717P00260000,2026-07-17,put,260.0,2026-02-26T05:00:00Z,10.95,12.2,10.95,12.1,40,17,12.05975
2026-02-26,AAPL260717P00265000,2026-07-17,put,265.0,2026-02-26T05:00:00Z,12.85,13.88,12.85,13.25,27,15,13.312222
2026-02-26,AAPL260821C00220000,2026-08-21,call,220.0,2026-02-26T05:00:00Z,60.6,60.7,60,60,3,3,60.433333
2026-02-26,AAPL260821C00285000,2026-08-21,call,285.0,2026-02-26T05:00:00Z,17.15,17.15,16.05,16.85,65,50,16.371538
2026-02-26,AAPL260717C00345000,2026-07-17,call,345.0,2026-02-26T05:00:00Z,1.24,1.24,1.24,1.24,9,1,1.24
2026-02-26,AAPL260717P00130000,2026-07-17,put,130.0,2026-02-26T05:00:00Z,0.22,0.22,0.22,0.22,1,1,0.22
2026-02-26,AAPL260717P00185000,2026-07-17,put,185.0,2026-02-26T05:00:00Z,1.32,1.33,1.31,1.33,23,6,1.317391
2026-02-26,AAPL260717P00190000,2026-07-17,put,190.0,2026-02-26T05:00:00Z,1.62,1.62,1.54,1.54,31,4,1.565806
2026-02-26,AAPL260717P00200000,2026-07-17,put,200.0,2026-02-26T05:00:00Z,1.98,2.14,1.98,2.05,432,54,2.079028
2026-02-26,AAPL260717P00225000,2026-07-17,put,225.0,2026-02-26T05:00:00Z,4.45,4.45,4.2,4.25,38,11,4.248684
2026-02-26,AAPL260717P00235000,2026-07-17,put,235.0,2026-02-26T05:00:00Z,5.9,6.05,5.7,5.7,54,15,5.955556
2026-02-26,AAPL260717P00270000,2026-07-17,put,270.0,2026-02-26T05:00:00Z,14.76,15.95,14.76,14.98,62,20,15.163065
2026-02-26,AAPL260717P00195000,2026-07-17,put,195.0,2026-02-26T05:00:00Z,1.88,1.88,1.88,1.88,43,5,1.88
2026-02-26,AAPL260717P00205000,2026-07-17,put,205.0,2026-02-26T05:00:00Z,2.4,2.4,2.4,2.4,39,5,2.4
2026-02-26,AAPL260717P00210000,2026-07-17,put,210.0,2026-02-26T05:00:00Z,2.92,2.92,2.73,2.76,45,11,2.775556
2026-02-26,AAPL260717P00240000,2026-07-17,put,240.0,2026-02-26T05:00:00Z,6.6,6.9,6.6,6.6,53,17,6.828491
2026-02-26,AAPL260717P00245000,2026-07-17,put,245.0,2026-02-26T05:00:00Z,7.6,7.95,7.5,7.6,286,46,7.722343
2026-02-26,AAPL260717P00280000,2026-07-17,put,280.0,2026-02-26T05:00:00Z,20.6,20.65,20.6,20.6,6,5,20.616667
2026-02-26,AAPL260717P00290000,2026-07-17,put,290.0,2026-02-26T05:00:00Z,26.15,26.15,26.15,26.15,4,1,26.15
2026-02-26,AAPL260821C00200000,2026-08-21,call,200.0,2026-02-26T05:00:00Z,82,82,78.85,78.85,9,2,81.65
2026-02-26,AAPL260717C00355000,2026-07-17,call,355.0,2026-02-26T05:00:00Z,0.84,0.84,0.84,0.84,4,1,0.84
2026-02-26,AAPL260821P00165000,2026-08-21,put,165.0,2026-02-26T05:00:00Z,1.08,1.08,1.08,1.08,2,2,1.08
2026-02-26,AAPL260821P00195000,2026-08-21,put,195.0,2026-02-26T05:00:00Z,2.62,2.64,2.55,2.59,145,19,2.625931
2026-02-26,AAPL260821P00320000,2026-08-21,put,320.0,2026-02-26T05:00:00Z,49.8,49.8,49.8,49.8,1,1,49.8
2026-02-26,AAPL260821C00315000,2026-08-21,call,315.0,2026-02-26T05:00:00Z,6.52,6.85,6.52,6.85,11,5,6.801818
2026-02-26,AAPL260821C00325000,2026-08-21,call,325.0,2026-02-26T05:00:00Z,4.6,4.6,4.55,4.55,20,6,4.595
2026-02-26,AAPL260821P00200000,2026-08-21,put,200.0,2026-02-26T05:00:00Z,3.05,3.05,3.05,3.05,22,3,3.05
2026-02-26,AAPL260821P00210000,2026-08-21,put,210.0,2026-02-26T05:00:00Z,4.05,4.05,3.8,4,783,620,3.938953
2026-02-26,AAPL260821P00230000,2026-08-21,put,230.0,2026-02-26T05:00:00Z,6.73,6.82,6.45,6.45,41,23,6.625366
2026-02-26,AAPL260821P00280000,2026-08-21,put,280.0,2026-02-26T05:00:00Z,22.45,22.95,22.15,22.15,89,53,22.739326
2026-02-26,AAPL260821C00290000,2026-08-21,call,290.0,2026-02-26T05:00:00Z,15.53,15.53,13.95,14.15,48,23,14.273542
2026-02-26,AAPL260821C00330000,2026-08-21,call,330.0,2026-02-26T05:00:00Z,3.85,3.85,3.8,3.8,11,2,3.836364
2026-02-26,AAPL260821C00340000,2026-08-21,call,340.0,2026-02-26T05:00:00Z,2.71,2.77,2.69,2.75,22,7,2.727273
2026-02-26,AAPL260821P00125000,2026-08-21,put,125.0,2026-02-26T05:00:00Z,0.3,0.3,0.3,0.3,1,1,0.3
2026-02-26,AAPL260821P00225000,2026-08-21,put,225.0,2026-02-26T05:00:00Z,5.95,5.95,5.85,5.85,38,24,5.935263
2026-02-26,AAPL260821P00235000,2026-08-21,put,235.0,2026-02-26T05:00:00Z,7.2,7.8,7.2,7.55,2348,867,7.571921
2026-02-26,AAPL260821P00255000,2026-08-21,put,255.0,2026-02-26T05:00:00Z,12.8,12.8,12.05,12.51,812,497,12.417229
2026-02-26,AAPL260821C00300000,2026-08-21,call,300.0,2026-02-26T05:00:00Z,11.26,11.26,10.27,10.95,46,19,10.613913
2026-02-26,AAPL260821P00190000,2026-08-21,put,190.0,2026-02-26T05:00:00Z,2.17,2.26,2.17,2.26,20,5,2.216
2026-02-26,AAPL260821P00205000,2026-08-21,put,205.0,2026-02-26T05:00:00Z,3.35,3.4,3.35,3.4,21,4,3.359524
2026-02-26,AAPL260821P00220000,2026-08-21,put,220.0,2026-02-26T05:00:00Z,4.9,5.25,4.9,5.15,82,18,5.172439
2026-02-26,AAPL260821P00275000,2026-08-21,put,275.0,2026-02-26T05:00:00Z,20.4,20.5,19.55,19.75,133,66,20.236165
2026-02-26,AAPL260821C00360000,2026-08-21,call,360.0,2026-02-26T05:00:00Z,1.36,1.36,1.36,1.36,4,1,1.36
2026-02-26,AAPL260821P00180000,2026-08-21,put,180.0,2026-02-26T05:00:00Z,1.73,1.73,1.67,1.71,35,9,1.706
2026-02-26,AAPL260821P00260000,2026-08-21,put,260.0,2026-02-26T05:00:00Z,14.3,14.45,13.65,13.95,51,33,14.307843
2026-02-26,AAPL260821P00295000,2026-08-21,put,295.0,2026-02-26T05:00:00Z,30.35,30.35,30.35,30.35,1,1,30.35
2026-02-26,AAPL260821C00295000,2026-08-21,call,295.0,2026-02-26T05:00:00Z,12.96,13.1,12,12.3,91,57,12.263846
2026-02-26,AAPL260821C00345000,2026-08-21,call,345.0,2026-02-26T05:00:00Z,2.42,2.42,2.31,2.31,4,4,2.3375
2026-02-26,AAPL260821P00250000,2026-08-21,put,250.0,2026-02-26T05:00:00Z,10.6,11.28,10.6,11.28,30,17,11.141333
2026-02-26,AAPL260821C00305000,2026-08-21,call,305.0,2026-02-26T05:00:00Z,9.75,9.75,8.8,9.34,58,24,9.113793
2026-02-26,AAPL260821C00380000,2026-08-21,call,380.0,2026-02-26T05:00:00Z,0.7,0.71,0.69,0.71,9,9,0.705556
2026-02-26,AAPL260821P00170000,2026-08-21,put,170.0,2026-02-26T05:00:00Z,1.31,1.31,1.3,1.3,2,2,1.305
2026-02-26,AAPL260821P00185000,2026-08-21,put,185.0,2026-02-26T05:00:00Z,1.96,1.96,1.96,1.96,4,1,1.96
2026-02-26,AAPL260821P00215000,2026-08-21,put,215.0,2026-02-26T05:00:00Z,4.6,4.6,4.6,4.6,18,2,4.6
2026-02-26,AAPL260821P00245000,2026-08-21,put,245.0,2026-02-26T05:00:00Z,9.4,10,9.4,9.7,66,37,9.82803
2026-02-26,AAPL260821P00270000,2026-08-21,put,270.0,2026-02-26T05:00:00Z,17.02,18.3,17.02,17.35,195,126,18.005846
2026-02-26,AAPL260821C00310000,2026-08-21,call,310.0,2026-02-26T05:00:00Z,7.69,8.1,7.5,8.1,56,46,7.703214
2026-02-26,AAPL260821C00320000,2026-08-21,call,320.0,2026-02-26T05:00:00Z,5.42,5.65,5.35,5.65,21,11,5.453333
2026-02-26,AAPL260821C00335000,2026-08-21,call,335.0,2026-02-26T05:00:00Z,3.35,3.45,3.35,3.45,9,5,3.438889
2026-02-26,AAPL260821C00390000,2026-08-21,call,390.0,2026-02-26T05:00:00Z,0.5,0.53,0.5,0.53,5,5,0.512
2026-02-26,AAPL260821C00440000,2026-08-21,call,440.0,2026-02-26T05:00:00Z,0.12,0.12,0.1,0.1,11,2,0.101818
2026-02-26,AAPL260821P00175000,2026-08-21,put,175.0,2026-02-26T05:00:00Z,1.43,1.43,1.43,1.43,2,1,1.43
2026-02-26,AAPL260821P00240000,2026-08-21,put,240.0,2026-02-26T05:00:00Z,8.45,8.76,8.35,8.35,43,25,8.636279
2026-02-26,AAPL260821P00265000,2026-08-21,put,265.0,2026-02-26T05:00:00Z,14.65,16.25,14.65,15.65,135,37,15.797481
2026-02-26,AAPL260821C00350000,2026-08-21,call,350.0,2026-02-26T05:00:00Z,1.91,2.01,1.89,2.01,53,10,1.998302
2026-02-26,AAPL260821C00400000,2026-08-21,call,400.0,2026-02-26T05:00:00Z,0.35,0.38,0.35,0.38,7,3,0.372857
2026-02-26,AAPL260918C00315000,2026-09-18,call,315.0,2026-02-26T05:00:00Z,9,9,7.7,7.75,10,9,7.85
2026-02-26,AAPL260918P00120000,2026-09-18,put,120.0,2026-02-26T05:00:00Z,0.35,0.35,0.29,0.29,3,3,0.323333
2026-02-26,AAPL260918P00155000,2026-09-18,put,155.0,2026-02-26T05:00:00Z,0.95,0.95,0.95,0.95,3,1,0.95
2026-02-26,AAPL260918P00205000,2026-09-18,put,205.0,2026-02-26T05:00:00Z,4,4,3.9,3.9,122,96,3.987705
2026-02-26,AAPL260918C00140000,2026-09-18,call,140.0,2026-02-26T05:00:00Z,134.73,134.73,134.73,134.73,1,1,134.73
2026-02-26,AAPL260918C00240000,2026-09-18,call,240.0,2026-02-26T05:00:00Z,46.57,46.57,46.57,46.57,6,1,46.57
2026-02-26,AAPL260918C00250000,2026-09-18,call,250.0,2026-02-26T05:00:00Z,38.75,39.5,38.5,39.5,3,3,38.916667
2026-02-26,AAPL260918C00335000,2026-09-18,call,335.0,2026-02-26T05:00:00Z,4.75,4.75,4.2,4.2,10,3,4.405
2026-02-26,AAPL260918P00110000,2026-09-18,put,110.0,2026-02-26T05:00:00Z,0.23,0.24,0.21,0.24,5,4,0.226
2026-02-26,AAPL260918P00115000,2026-09-18,put,115.0,2026-02-26T05:00:00Z,0.24,0.29,0.24,0.26,4,4,0.265
2026-02-26,AAPL260918P00135000,2026-09-18,put,135.0,2026-02-26T05:00:00Z,0.5,0.5,0.5,0.5,1,1,0.5
2026-02-26,AAPL260918P00145000,2026-09-18,put,145.0,2026-02-26T05:00:00Z,0.71,0.71,0.71,0.71,2,2,0.71
2026-02-26,AAPL260918C00280000,2026-09-18,call,280.0,2026-02-26T05:00:00Z,22.5,22.5,20.2,20.2,86,10,20.77407
2026-02-26,AAPL260918C00260000,2026-09-18,call,260.0,2026-02-26T05:00:00Z,33.38,33.38,32.02,32.9,23,8,32.854783
2026-02-26,AAPL260918C00285000,2026-09-18,call,285.0,2026-02-26T05:00:00Z,18.45,18.55,17.8,18.22,60,20,18.232833
2026-02-26,AAPL260918C00330000,2026-09-18,call,330.0,2026-02-26T05:00:00Z,5.4,5.4,4.85,5.14,152,13,5.057697
2026-02-26,AAPL260918C00340000,2026-09-18,call,340.0,2026-02-26T05:00:00Z,3.6,3.6,3.6,3.6,3,2,3.6
2026-02-26,AAPL260918P00130000,2026-09-18,put,130.0,2026-02-26T05:00:00Z,0.46,0.46,0.41,0.41,2,2,0.435
2026-02-26,AAPL260918P00225000,2026-09-18,put,225.0,2026-02-26T05:00:00Z,6.5,6.5,6.5,6.5,3,1,6.5
2026-02-26,AAPL260918P00240000,2026-09-18,put,240.0,2026-02-26T05:00:00Z,9.35,9.65,9.21,9.4,14,6,9.530714
2026-02-26,AAPL260918C00270000,2026-09-18,call,270.0,2026-02-26T05:00:00Z,27.22,27.22,25.35,26.67,294,49,25.971259
2026-02-26,AAPL260918C00290000,2026-09-18,call,290.0,2026-02-26T05:00:00Z,17,17,15.66,15.7,14,5,15.936429
2026-02-26,AAPL260918C00295000,2026-09-18,call,295.0,2026-02-26T05:00:00Z,14.5,14.5,13.7,14.05,71,9,14.364085
2026-02-26,AAPL260918C00350000,2026-09-18,call,350.0,2026-02-26T05:00:00Z,2.74,2.83,2.52,2.52,808,15,2.526795
2026-02-26,AAPL260918C00380000,2026-09-18,call,380.0,2026-02-26T05:00:00Z,1.09,1.09,1.09,1.09,10,1,1.09
2026-02-26,AAPL260918C00390000,2026-09-18,call,390.0,2026-02-26T05:00:00Z,0.77,0.77,0.77,0.77,1,1,0.77
2026-02-26,AAPL260918C00400000,2026-09-18,call,400.0,2026-02-26T05:00:00Z,0.56,0.56,0.56,0.56,2,2,0.56
2026-02-26,AAPL260918P00075000,2026-09-18,put,75.0,2026-02-26T05:00:00Z,0.06,0.06,0.06,0.06,10,1,0.06
2026-02-26,AAPL260918C00210000,2026-09-18,call,210.0,2026-02-26T05:00:00Z,71.37,71.37,71.37,71.37,1,1,71.37
2026-02-26,AAPL260918C00220000,2026-09-18,call,220.0,2026-02-26T05:00:00Z,62.95,62.95,62.77,62.77,5,2,62.806
2026-02-26,AAPL260918C00230000,2026-09-18,call,230.0,2026-02-26T05:00:00Z,54.38,54.38,54.3,54.3,2,2,54.34
2026-02-26,AAPL260918C00275000,2026-09-18,call,275.0,2026-02-26T05:00:00Z,23.72,24,22.8,23.62,69,16,23.565942
2026-02-26,AAPL260918P00105000,2026-09-18,put,105.0,2026-02-26T05:00:00Z,0.16,0.16,0.16,0.16,1,1,0.16
2026-02-26,AAPL260918P00185000,2026-09-18,put,185.0,2026-02-26T05:00:00Z,2.2,2.21,2.2,2.2,9,3,2.202222
2026-02-26,AAPL260918P00210000,2026-09-18,put,210.0,2026-02-26T05:00:00Z,4.51,4.51,4.42,4.42,2,2,4.465
2026-02-26,AAPL260918P00215000,2026-09-18,put,215.0,2026-02-26T05:00:00Z,5.01,5.15,5.01,5.15,2,2,5.08
2026-02-26,AAPL260918C00255000,2026-09-18,call,255.0,2026-02-26T05:00:00Z,37.6,37.6,34.75,36.18,4,3,35.82
2026-02-26,AAPL260918C00320000,2026-09-18,call,320.0,2026-02-26T05:00:00Z,7.2,7.25,6.48,6.6,46,10,6.769565
2026-02-26,AAPL260918P00170000,2026-09-18,put,170.0,2026-02-26T05:00:00Z,1.53,1.53,1.44,1.44,3,3,1.49
2026-02-26,AAPL260918P00230000,2026-09-18,put,230.0,2026-02-26T05:00:00Z,7.45,7.45,7.25,7.25,3,3,7.32
2026-02-26,AAPL260918C00245000,2026-09-18,call,245.0,2026-02-26T05:00:00Z,44.25,44.25,43.27,43.27,12,5,43.446667
2026-02-26,AAPL260918C00265000,2026-09-18,call,265.0,2026-02-26T05:00:00Z,30.4,30.4,28.5,29.3,60,17,29.329167
2026-02-26,AAPL260918C00310000,2026-09-18,call,310.0,2026-02-26T05:00:00Z,10.2,10.2,8.9,8.9,12,5,9.735833
2026-02-26,AAPL260918C00345000,2026-09-18,call,345.0,2026-02-26T05:00:00Z,2.98,2.98,2.98,2.98,1,1,2.98
2026-02-26,AAPL260918C00530000,2026-09-18,call,530.0,2026-02-26T05:00:00Z,0.03,0.03,0.03,0.03,20,1,0.03
2026-02-26,AAPL260918P00125000,2026-09-18,put,125.0,2026-02-26T05:00:00Z,0.38,0.38,0.35,0.35,2,2,0.365
2026-02-26,AAPL260918P00180000,2026-09-18,put,180.0,2026-02-26T05:00:00Z,1.92,1.99,1.92,1.99,7,6,1.98
2026-02-26,AAPL260918P00220000,2026-09-18,put,220.0,2026-02-26T05:00:00Z,5.85,5.85,5.67,5.67,5,4,5.778
2026-02-26,AAPL260918P00235000,2026-09-18,put,235.0,2026-02-26T05:00:00Z,8.5,8.6,8.15,8.17,347,321,8.442565
2026-02-26,AAPL260918C00325000,2026-09-18,call,325.0,2026-02-26T05:00:00Z,5.75,5.85,5.75,5.85,7,3,5.821429
2026-02-26,AAPL260918C00225000,2026-09-18,call,225.0,2026-02-26T05:00:00Z,58.57,58.57,58.57,58.57,1,1,58.57
2026-02-26,AAPL260918C00300000,2026-09-18,call,300.0,2026-02-26T05:00:00Z,13.4,13.4,11.77,12.52,132,45,12.256591
2026-02-26,AAPL260918C00305000,2026-09-18,call,305.0,2026-02-26T05:00:00Z,11.35,11.35,10.45,10.45,23,5,10.821739
2026-02-26,AAPL260918P00275000,2026-09-18,put,275.0,2026-02-26T05:00:00Z,21.4,21.5,21.4,21.45,5,5,21.452
2026-02-26,AAPL261016C00220000,2026-10-16,call,220.0,2026-02-26T05:00:00Z,63.43,63.43,63.43,63.43,1,1,63.43
2026-02-26,AAPL261016C00295000,2026-10-16,call,295.0,2026-02-26T05:00:00Z,15.85,15.85,15.85,15.85,1,1,15.85
2026-02-26,AAPL260918P00245000,2026-09-18,put,245.0,2026-02-26T05:00:00Z,10.6,10.95,10.6,10.9,38,12,10.693158
2026-02-26,AAPL260918P00280000,2026-09-18,put,280.0,2026-02-26T05:00:00Z,23.9,24.05,23.55,23.95,56,15,23.841071
2026-02-26,AAPL260918P00290000,2026-09-18,put,290.0,2026-02-26T05:00:00Z,28.82,29.45,28.82,29.45,3,3,29.093333
2026-02-26,AAPL261016C00255000,2026-10-16,call,255.0,2026-02-26T05:00:00Z,39.38,39.38,39.38,39.38,1,1,39.38
2026-02-26,AAPL261016C00275000,2026-10-16,call,275.0,2026-02-26T05:00:00Z,25.13,25.13,25.13,25.13,5,1,25.13
2026-02-26,AAPL261016P00155000,2026-10-16,put,155.0,2026-02-26T05:00:00Z,1.15,1.15,1.15,1.15,1,1,1.15
2026-02-26,AAPL261016C00250000,2026-10-16,call,250.0,2026-02-26T05:00:00Z,39.75,39.75,39.75,39.75,1,1,39.75
2026-02-26,AAPL261016C00270000,2026-10-16,call,270.0,2026-02-26T05:00:00Z,27.82,28.35,27.82,28.25,5,3,28.012
2026-02-26,AAPL261016C00280000,2026-10-16,call,280.0,2026-02-26T05:00:00Z,22.35,23,22.35,23,11,2,22.409091
2026-02-26,AAPL261016C00285000,2026-10-16,call,285.0,2026-02-26T05:00:00Z,19.85,19.85,19.71,19.71,9,2,19.834444
2026-02-26,AAPL261016C00300000,2026-10-16,call,300.0,2026-02-26T05:00:00Z,15.35,15.35,14,14.22,46,5,14.052391
2026-02-26,AAPL261016C00340000,2026-10-16,call,340.0,2026-02-26T05:00:00Z,4.44,4.44,4.44,4.44,1,1,4.44
2026-02-26,AAPL261016C00350000,2026-10-16,call,350.0,2026-02-26T05:00:00Z,3.5,3.56,3.3,3.56,42,7,3.324286
2026-02-26,AAPL260918P00250000,2026-09-18,put,250.0,2026-02-26T05:00:00Z,11,12.3,11,11.72,210,11,11.476095
2026-02-26,AAPL260918P00270000,2026-09-18,put,270.0,2026-02-26T05:00:00Z,18.8,19.4,18.7,18.7,197,117,18.974772
2026-02-26,AAPL260918P00285000,2026-09-18,put,285.0,2026-02-26T05:00:00Z,25.9,26.8,25.9,26.45,33,6,26.440909
2026-02-26,AAPL261016C00290000,2026-10-16,call,290.0,2026-02-26T05:00:00Z,18.38,18.38,18.01,18.01,10,3,18.084
2026-02-26,AAPL261016C00330000,2026-10-16,call,330.0,2026-02-26T05:00:00Z,5.89,5.89,5.89,5.89,2,2,5.89
2026-02-26,AAPL261016C00360000,2026-10-16,call,360.0,2026-02-26T05:00:00Z,2,2,2,2,1,1,2
2026-02-26,AAPL261016C00380000,2026-10-16,call,380.0,2026-02-26T05:00:00Z,1.43,1.43,1.43,1.43,5,1,1.43
2026-02-26,AAPL260918P00255000,2026-09-18,put,255.0,2026-02-26T05:00:00Z,13.7,13.85,13.17,13.17,138,126,13.666812
2026-02-26,AAPL260918P00260000,2026-09-18,put,260.0,2026-02-26T05:00:00Z,14.25,15.5,14.25,15.22,91,21,14.964945
2026-02-26,AAPL260918P00265000,2026-09-18,put,265.0,2026-02-26T05:00:00Z,16.27,17.3,16.27,16.92,13,4,16.924615
2026-02-26,AAPL261120C00355000,2026-11-20,call,355.0,2026-02-26T05:00:00Z,4.2,4.2,4.2,4.2,1,1,4.2
2026-02-26,AAPL261120C00390000,2026-11-20,call,390.0,2026-02-26T05:00:00Z,1.6,1.6,1.6,1.6,1,1,1.6
2026-02-26,AAPL261016P00240000,2026-10-16,put,240.0,2026-02-26T05:00:00Z,10.25,10.3,10.25,10.3,5,3,10.29
2026-02-26,AAPL261016P00280000,2026-10-16,put,280.0,2026-02-26T05:00:00Z,24.85,24.85,24.85,24.85,20,1,24.85
2026-02-26,AAPL261120C00275000,2026-11-20,call,275.0,2026-02-26T05:00:00Z,28.25,28.25,27.32,28.05,30,9,27.561667
2026-02-26,AAPL261120C00295000,2026-11-20,call,295.0,2026-02-26T05:00:00Z,18.35,18.35,18.35,18.35,1,1,18.35
2026-02-26,AAPL261120C00300000,2026-11-20,call,300.0,2026-02-26T05:00:00Z,16.15,16.15,16.15,16.15,1,1,16.15
2026-02-26,AAPL261120C00330000,2026-11-20,call,330.0,2026-02-26T05:00:00Z,7.74,7.95,7.74,7.95,4,2,7.8975
2026-02-26,AAPL261120C00375000,2026-11-20,call,375.0,2026-02-26T05:00:00Z,2.5,2.5,2.5,2.5,1,1,2.5
2026-02-26,AAPL261120C00380000,2026-11-20,call,380.0,2026-02-26T05:00:00Z,2.15,2.15,2.06,2.06,5,2,2.078
2026-02-26,AAPL261120C00280000,2026-11-20,call,280.0,2026-02-26T05:00:00Z,24.9,25,24.9,25,12,5,24.908333
2026-02-26,AAPL261120C00285000,2026-11-20,call,285.0,2026-02-26T05:00:00Z,22.9,22.9,22.9,22.9,3,1,22.9
2026-02-26,AAPL261120C00320000,2026-11-20,call,320.0,2026-02-26T05:00:00Z,10.25,10.25,10.25,10.25,2,1,10.25
2026-02-26,AAPL261120C00350000,2026-11-20,call,350.0,2026-02-26T05:00:00Z,4.5,4.5,4.5,4.5,1,1,4.5
2026-02-26,AAPL261120C00365000,2026-11-20,call,365.0,2026-02-26T05:00:00Z,3.05,3.05,3.05,3.05,1,1,3.05
2026-02-26,AAPL261016P00235000,2026-10-16,put,235.0,2026-02-26T05:00:00Z,9.23,9.23,9.23,9.23,2,1,9.23
2026-02-26,AAPL261120C00265000,2026-11-20,call,265.0,2026-02-26T05:00:00Z,32.71,33.6,32.6,33.6,35,6,33.03
2026-02-26,AAPL261120C00315000,2026-11-20,call,315.0,2026-02-26T05:00:00Z,11.5,11.5,11.5,11.5,1,1,11.5
2026-02-26,AAPL261120C00370000,2026-11-20,call,370.0,2026-02-26T05:00:00Z,2.86,2.86,2.81,2.81,2,2,2.835
2026-02-26,AAPL261016P00225000,2026-10-16,put,225.0,2026-02-26T05:00:00Z,7.2,7.2,7.2,7.2,4,1,7.2
2026-02-26,AAPL261016P00270000,2026-10-16,put,270.0,2026-02-26T05:00:00Z,19.37,19.37,19.37,19.37,1,1,19.37
2026-02-26,AAPL261120C00215000,2026-11-20,call,215.0,2026-02-26T05:00:00Z,72.6,72.6,68.92,68.92,2,2,70.76
2026-02-26,AAPL261120C00255000,2026-11-20,call,255.0,2026-02-26T05:00:00Z,38.7,38.7,38.7,38.7,9,1,38.7
2026-02-26,AAPL261120C00270000,2026-11-20,call,270.0,2026-02-26T05:00:00Z,31.65,31.65,31.65,31.65,40,1,31.65
2026-02-26,AAPL261120C00305000,2026-11-20,call,305.0,2026-02-26T05:00:00Z,14.65,14.75,14.65,14.75,3,2,14.716667
2026-02-26,AAPL261120P00155000,2026-11-20,put,155.0,2026-02-26T05:00:00Z,1.39,1.39,1.39,1.39,1,1,1.39
2026-02-26,AAPL261120P00225000,2026-11-20,put,225.0,2026-02-26T05:00:00Z,8.23,8.24,8.23,8.24,4,2,8.235
2026-02-26,AAPL261120P00270000,2026-11-20,put,270.0,2026-02-26T05:00:00Z,21.9,22.05,21.9,22.05,6,3,21.991667
2026-02-26,AAPL261120P00275000,2026-11-20,put,275.0,2026-02-26T05:00:00Z,23.99,24.49,23.6,23.6,8,5,24.0925
2026-02-26,AAPL261120P00280000,2026-11-20,put,280.0,2026-02-26T05:00:00Z,26.65,26.65,25.9,25.9,30,2,26.15
2026-02-26,AAPL261218C00175000,2026-12-18,call,175.0,2026-02-26T05:00:00Z,106.19,106.19,104.3,104.3,41,2,106.143902
2026-02-26,AAPL261120P00200000,2026-11-20,put,200.0,2026-02-26T05:00:00Z,4.45,4.67,4.45,4.67,2,2,4.56
2026-02-26,AAPL261120P00205000,2026-11-20,put,205.0,2026-02-26T05:00:00Z,5.34,5.34,5.34,5.34,275,1,5.34
2026-02-26,AAPL261120P00220000,2026-11-20,put,220.0,2026-02-26T05:00:00Z,7.48,7.48,7.48,7.48,1,1,7.48
2026-02-26,AAPL261120P00235000,2026-11-20,put,235.0,2026-02-26T05:00:00Z,10.3,10.3,10.3,10.3,2,1,10.3
2026-02-26,AAPL261120P00260000,2026-11-20,put,260.0,2026-02-26T05:00:00Z,18.1,18.1,18.05,18.05,5,2,18.06
2026-02-26,AAPL261120P00295000,2026-11-20,put,295.0,2026-02-26T05:00:00Z,33.85,33.85,33.85,33.85,1,1,33.85
2026-02-26,AAPL261218P00165000,2026-12-18,put,165.0,2026-02-26T05:00:00Z,2.1,2.1,2.1,2.1,1,1,2.1
2026-02-26,AAPL261218P00195000,2026-12-18,put,195.0,2026-02-26T05:00:00Z,4.6,4.6,4.6,4.6,6,1,4.6
2026-02-26,AAPL261218P00235000,2026-12-18,put,235.0,2026-02-26T05:00:00Z,11.4,11.4,11.4,11.4,1,1,11.4
2026-02-26,AAPL261218P00250000,2026-12-18,put,250.0,2026-02-26T05:00:00Z,14.65,15.6,14.65,15.05,49,31,15.497143
2026-02-26,AAPL261218C00280000,2026-12-18,call,280.0,2026-02-26T05:00:00Z,27.67,27.67,25.85,26.8,71,19,26.436479
2026-02-26,AAPL261218C00370000,2026-12-18,call,370.0,2026-02-26T05:00:00Z,3.17,3.17,3.17,3.17,1,1,3.17
2026-02-26,AAPL261218C00450000,2026-12-18,call,450.0,2026-02-26T05:00:00Z,0.61,0.61,0.56,0.56,2,2,0.585
2026-02-26,AAPL261218C00490000,2026-12-18,call,490.0,2026-02-26T05:00:00Z,0.25,0.25,0.25,0.25,6,2,0.25
2026-02-26,AAPL261218P00175000,2026-12-18,put,175.0,2026-02-26T05:00:00Z,2.66,2.69,2.66,2.68,101,5,2.685545
2026-02-26,AAPL261218P00200000,2026-12-18,put,200.0,2026-02-26T05:00:00Z,5.15,5.2,5.14,5.15,98,10,5.151735
2026-02-26,AAPL261218P00215000,2026-12-18,put,215.0,2026-02-26T05:00:00Z,7.35,7.35,7.25,7.25,29,6,7.308621
